Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
11/3/2023,42.4199,87.7261,China,100,Solar Thermal,construction,,,Eastern Asia,Asia,L811457,G813953,4.102
3/1/2022,42.9425,89.1737,China,20,PV,operating,2015,,Eastern Asia,Asia,L803355,G803861,3.904
8/23/2023,41.2495,79.2901,China,450,PV,operating,2023,,Eastern Asia,Asia,L829007,G832772,3.989
9/6/2023,41.2495,79.2901,China,250,PV,construction,,,Eastern Asia,Asia,L829007,G832773,3.989
7/20/2023,44.669,87.554,China,1000,PV,construction,,,Eastern Asia,Asia,L829008,G832774,3.821
8/10/2023,44.879,87.859,China,2000,PV,announced,,,Eastern Asia,Asia,L829009,G832775,3.961
8/9/2023,44.879,87.859,China,500,PV,announced,,,Eastern Asia,Asia,L829010,G832776,3.961
8/9/2023,44.879,87.859,China,500,PV,announced,,,Eastern Asia,Asia,L829011,G832777,3.961
8/9/2023,43.891,87.521,China,100,PV,announced,,,Eastern Asia,Asia,L829012,G832778,3.868
8/9/2023,44.689,87.826,China,300,PV,announced,,,Eastern Asia,Asia,L829013,G832779,3.878
7/13/2023,43.508,88.194,China,500,PV,announced,,,Eastern Asia,Asia,L829014,G832780,4.494
8/9/2023,44.325,87.751,China,300,PV,construction,,,Eastern Asia,Asia,L829015,G832781,3.821
11/13/2023,44.325,87.751,China,600,PV,construction,2024,,Eastern Asia,Asia,L829016,G832782,3.821
6/21/2023,44.171,87.672,China,2000,PV,announced,,,Eastern Asia,Asia,L829017,G832783,3.799
8/7/2023,44.735,87.595,China,2700,PV,announced,,,Eastern Asia,Asia,L829018,G832784,3.872
8/7/2023,44.735,87.595,China,300,Solar Thermal,announced,,,Eastern Asia,Asia,L829018,G832785,3.872
7/13/2023,44.083,87.744,China,3500,PV,announced,,,Eastern Asia,Asia,L829019,G832786,3.854
3/1/2022,43.7779,87.6159,China,20,PV,operating,2015,,Eastern Asia,Asia,L803375,G803882,3.97
3/16/2023,44.9683,81.0449,China,50,PV,operating,2022,,Eastern Asia,Asia,L827433,G830924,4.146
11/6/2023,44.9564,80.6311,China,20,PV,construction,,,Eastern Asia,Asia,L811459,G813955,4.395
7/20/2022,45.946,85.5217,China,50,PV,operating,2021,,Eastern Asia,Asia,L811460,G813956,3.822
3/16/2023,44.1708,87.5407,China,50,PV,operating,2020,,Eastern Asia,Asia,L827434,G830925,3.766
3/1/2022,44.4035,87.6517,China,30,PV,operating,2015,,Eastern Asia,Asia,L802288,G802743,3.798
3/1/2022,44.4035,87.6517,China,20,PV,operating,2015,,Eastern Asia,Asia,L802288,G802742,3.798
3/1/2022,44.4035,87.6517,China,20,PV,operating,2015,,Eastern Asia,Asia,L802288,G802741,3.798
3/1/2022,44.7183,86.5243,China,20,PV,operating,2016,,Eastern Asia,Asia,L802287,G802740,3.74
7/8/2022,44.3478,86.687,China,100,PV,operating,2020,,Eastern Asia,Asia,L811461,G813957,3.713
3/1/2022,45.1159,90.5893,China,30,PV,operating,2018,,Eastern Asia,Asia,L802285,G802738,4.532
3/1/2022,45.2409,90.5142,China,20,PV,operating,2016,,Eastern Asia,Asia,L803113,G803603,4.483
3/1/2022,45.2409,90.5142,China,30,PV,operating,2018,,Eastern Asia,Asia,L803113,G803604,4.483
3/1/2022,45.2409,90.5143,China,50,PV,operating,2020,,Eastern Asia,Asia,L803115,G803606,4.483
3/1/2022,44.7431,86.5731,China,20,PV,operating,2016,,Eastern Asia,Asia,L803069,G803558,3.761
3/1/2022,44.4585,87.4694,China,20,PV,operating,2012,,Eastern Asia,Asia,L802284,G802737,3.796
3/1/2022,44.4585,87.4694,China,20,PV,operating,2012,,Eastern Asia,Asia,L802284,G802736,3.796
3/1/2022,44.4585,87.4694,China,20,PV,operating,2013,,Eastern Asia,Asia,L802284,G802735,3.796
3/1/2022,44.4585,87.4694,China,20,PV,operating,2013,,Eastern Asia,Asia,L802284,G802734,3.796
3/1/2022,43.5875,89.7863,China,50,PV,operating,2016,,Eastern Asia,Asia,L803111,G803601,4.024
3/1/2022,43.5875,89.7863,China,50,PV,operating,2016,,Eastern Asia,Asia,L803112,G803602,4.024
3/1/2022,44.1641,87.5404,China,20,PV,operating,2014,,Eastern Asia,Asia,L803406,G803917,3.772
3/1/2022,44.3478,86.687,China,20,PV,operating,2013,,Eastern Asia,Asia,L802286,G802739,3.713
3/1/2022,44.1641,87.5404,China,20,PV,operating,2014,,Eastern Asia,Asia,L803405,G803916,3.772
3/1/2022,44.4937,86.9179,China,30,PV,operating,2017,,Eastern Asia,Asia,L802624,G803094,3.763
7/10/2023,43.429,88.331,China,200,PV,operating,2023,,Eastern Asia,Asia,L811462,G813958,4.424
3/10/2023,39.6598,76.7374,China,100,PV,operating,2022,,Eastern Asia,Asia,L811463,G813959,3.853
10/10/2023,39.6598,76.7374,China,50,PV,pre-construction,,,Eastern Asia,Asia,L811464,G813960,3.853
3/1/2022,39.6949,73.9258,China,20,PV,operating,2014,,Eastern Asia,Asia,L803347,G803853,4.228
6/23/2023,41.211,79.708,China,700,PV,construction,,,Eastern Asia,Asia,L811465,G813961,3.864
10/10/2023,41.2495,79.2901,China,100,PV,operating,2023,,Eastern Asia,Asia,L811466,G813962,3.989
3/10/2023,41.211,79.708,China,100,PV,operating,2022,,Eastern Asia,Asia,L811467,G813963,3.864
8/20/2023,41.211,79.708,China,100,PV,operating,2022,,Eastern Asia,Asia,L811467,G813964,3.864
3/1/2022,41.2126,79.7085,China,20,PV,operating,2016,,Eastern Asia,Asia,L803094,G803584,3.863
3/1/2022,41.2155,79.2337,China,20,PV,operating,2016,,Eastern Asia,Asia,L803048,G803537,3.97
3/1/2022,44.4734,84.2594,China,20,PV,operating,2014,,Eastern Asia,Asia,L803324,G803830,3.588
3/1/2022,43.0335,93.5884,China,20,PV,operating,2016,,Eastern Asia,Asia,L803066,G803555,4.636
3/1/2022,41.3497,86.2503,China,20,PV,operating,2016,,Eastern Asia,Asia,L803029,G803518,3.96
7/12/2022,43.4304,83.2609,China,90,PV,operating,2021,,Eastern Asia,Asia,L811468,G813965,3.741
3/1/2022,43.862,87.6127,China,20,PV,operating,2016,,Eastern Asia,Asia,L803033,G803522,3.969
3/1/2022,42.0582,86.5724,China,20,PV,operating,2014,,Eastern Asia,Asia,L803366,G803872,3.969
6/23/2023,37.789,77.591,China,50,PV,operating,2021,,Eastern Asia,Asia,L829020,G832787,3.901
11/6/2023,37.1521,77.0544,China,500,PV,construction,,,Eastern Asia,Asia,L811470,G813967,4.251
3/1/2022,37.4191,77.4309,China,20,PV,operating,2018,,Eastern Asia,Asia,L803102,G803592,4.106
3/1/2022,43.5223,81.9038,China,30,PV,operating,2016,,Eastern Asia,Asia,L802289,G802744,3.684
3/1/2022,43.8407,81.1522,China,20,PV,operating,2015,,Eastern Asia,Asia,L802261,G802703,3.92
3/1/2022,44.2776,80.4616,China,30,PV,operating,2015,,Eastern Asia,Asia,L802626,G803096,4.151
3/1/2022,43.862,83.1209,China,20,PV,operating,2015,,Eastern Asia,Asia,L802620,G803090,4.101
3/1/2022,43.9672,80.6078,China,20,PV,operating,2014,,Eastern Asia,Asia,L802293,G802749,4.026
3/1/2022,43.2479,81.8519,China,20,PV,operating,2014,,Eastern Asia,Asia,L802262,G802704,3.93
3/1/2022,44.1578,80.4098,China,20,PV,operating,2017,,Eastern Asia,Asia,L802627,G803097,4.073
3/1/2022,38.968,76.1618,China,20,PV,operating,2016,,Eastern Asia,Asia,L803071,G803560,3.836
10/19/2023,38.896,76.249,China,500,PV,construction,,,Eastern Asia,Asia,L829021,G832788,3.822
11/6/2023,43.709,94.745,China,100,PV,operating,2023,,Eastern Asia,Asia,L811471,G813968,4.658
3/1/2022,43.6273,94.8775,China,20,PV,operating,2015,,Eastern Asia,Asia,L803352,G803858,4.719
3/1/2022,42.359,93.4493,China,20,PV,operating,2015,,Eastern Asia,Asia,L803372,G803879,4.652
3/1/2022,42.8234,93.5052,China,20,PV,operating,2013,,Eastern Asia,Asia,L803350,G803856,4.652
3/1/2022,42.8234,93.5052,China,20,PV,operating,2014,,Eastern Asia,Asia,L803362,G803868,4.652
3/1/2022,42.8234,93.5052,China,20,PV,operating,2013,,Eastern Asia,Asia,L803361,G830926,4.652
4/10/2023,42.8234,93.5052,China,20,PV,operating,2013,,Eastern Asia,Asia,L803361,G803867,4.652
8/2/2023,39.057,77.094,China,600,PV,announced,,,Eastern Asia,Asia,L829022,G832789,3.818
3/1/2022,39.2358,76.7696,China,20,PV,operating,2014,,Eastern Asia,Asia,L803367,G803874,3.829
3/1/2022,39.238,76.7683,China,20,PV,operating,2013,,Eastern Asia,Asia,L803123,G803614,3.829
3/1/2022,39.1559,77.0671,China,20,PV,operating,2016,,Eastern Asia,Asia,L803031,G803520,3.819
6/28/2023,40.697,87.421,China,100,PV,construction,,,Eastern Asia,Asia,L829023,G832790,4.162
8/10/2023,40.697,87.421,China,450,PV,announced,,,Eastern Asia,Asia,L829024,G832791,4.162
3/1/2022,40.6544,87.8061,China,20,PV,operating,2014,,Eastern Asia,Asia,L803336,G803842,4.136
3/1/2022,41.2902,86.2711,China,30,PV,operating,2013,,Eastern Asia,Asia,L803370,G803877,3.968
3/10/2023,40.6544,87.8061,China,100,PV,operating,2022,,Eastern Asia,Asia,L811472,G813969,4.136
3/1/2022,41.3442,86.256,China,20,PV,operating,2013,,Eastern Asia,Asia,L803082,G803571,3.96
3/1/2022,41.3442,86.256,China,20,PV,operating,2016,,Eastern Asia,Asia,L803082,G803572,3.96
3/1/2022,37.0882,81.8122,China,20,PV,operating,2015,,Eastern Asia,Asia,L803343,G803849,3.825
10/10/2023,38.049,77.123,China,800,PV,construction,2024,,Eastern Asia,Asia,L829025,G832792,3.865
3/1/2022,34.7404,110.5109,China,50,PV,operating,2018,,Eastern Asia,Asia,L801649,G801895,3.683
3/1/2022,34.7398,110.552,China,50,PV,operating,2017,,Eastern Asia,Asia,L801652,G801898,3.663
3/1/2022,34.7403,110.4892,China,50,PV,operating,2017,,Eastern Asia,Asia,L801655,G801901,3.704
3/1/2022,34.7586,110.6218,China,100,PV,operating,2017,,Eastern Asia,Asia,L801656,G801902,3.655
6/21/2023,25.2362,98.9905,China,200,PV,construction,,,Eastern Asia,Asia,L829029,G832796,3.932
7/20/2023,25.1362,99.1351,China,230,PV,pre-construction,,,Eastern Asia,Asia,L829030,G832797,3.975
6/21/2023,25.3555,99.0603,China,170,PV,construction,,,Eastern Asia,Asia,L829031,G832798,3.784
10/4/2023,25.1881,98.9967,China,350,PV,construction,,,Eastern Asia,Asia,L827435,G830927,4.04
6/21/2023,25.1086,98.9756,China,138,PV,operating,2022,,Eastern Asia,Asia,L829032,G832799,3.925
7/20/2023,25.0188,99.3416,China,50,PV,pre-construction,,,Eastern Asia,Asia,L829033,G832800,3.969
6/21/2023,25.0477,98.9876,China,62,PV,construction,,,Eastern Asia,Asia,L829034,G832801,3.937
6/21/2023,25.183,99.0047,China,182,PV,construction,,,Eastern Asia,Asia,L829035,G832802,4.084
7/20/2023,25.1918,98.9793,China,220,PV,pre-construction,,,Eastern Asia,Asia,L829036,G832803,3.851
3/1/2022,25.6898,100.5164,China,20,PV,operating,2015,,Eastern Asia,Asia,L803262,G803766,4.174
3/1/2022,25.7886,100.463,China,30,PV,operating,2015,,Eastern Asia,Asia,L803263,G803767,4.235
3/1/2022,25.7861,100.4627,China,30,PV,operating,2016,,Eastern Asia,Asia,L802577,G803046,4.235
6/21/2023,25.7803,100.3663,China,40,PV,operating,2017,,Eastern Asia,Asia,L829037,G832804,4.35
8/7/2023,25.6842,100.5949,China,50,PV,construction,,,Eastern Asia,Asia,L829038,G832805,4.19
8/7/2023,25.6749,100.6004,China,100,PV,construction,2023,,Eastern Asia,Asia,L829039,G832806,4.223
3/10/2023,25.7959,100.3517,China,50,PV,operating,2022,,Eastern Asia,Asia,L811473,G813970,4.29
3/10/2023,25.8231,100.5821,China,150,PV,operating,2022,,Eastern Asia,Asia,L827436,G830928,4.202
8/9/2023,25.6183,100.6422,China,60,PV,pre-construction,,,Eastern Asia,Asia,L829040,G832807,4.193
3/1/2022,25.8295,100.5761,China,30,PV,operating,2014,,Eastern Asia,Asia,L803261,G803765,4.213
8/7/2023,25.6813,100.5925,China,80,PV,operating,2022,,Eastern Asia,Asia,L829041,G832808,4.201
8/7/2023,25.7338,100.6138,China,150,PV,construction,,,Eastern Asia,Asia,L829042,G832809,4.22
6/20/2023,25.785,100.4602,China,20,PV,operating,2018,,Eastern Asia,Asia,L829043,G832810,4.235
6/20/2023,25.7603,100.3963,China,20,PV,operating,2016,,Eastern Asia,Asia,L829044,G832811,4.431
6/27/2023,25.7738,100.4053,China,100,PV,construction,,,Eastern Asia,Asia,L829045,G832812,4.39
6/23/2023,23.1497,99.2318,China,20,PV,construction,2023,,Eastern Asia,Asia,L829046,G832813,3.835
8/4/2023,23.2685,99.6178,China,100,PV,pre-construction,,,Eastern Asia,Asia,L829047,G832814,4.021
9/6/2023,24.2708,99.3709,China,150,PV,construction,,,Eastern Asia,Asia,L829048,G832815,3.772
7/21/2023,25.0318,101.5613,China,166,PV,construction,2023,,Eastern Asia,Asia,L829049,G832816,4.099
7/21/2023,25.0589,101.5083,China,100,PV,construction,2023,,Eastern Asia,Asia,L829050,G832817,4.067
7/19/2023,25.1767,101.4824,China,52,PV,pre-construction,,,Eastern Asia,Asia,L829051,G832818,3.963
7/18/2023,24.8835,101.5024,China,48,PV,construction,,,Eastern Asia,Asia,L829052,G832819,4.093
8/8/2023,26.0234,100.1662,China,40,PV,pre-construction,,,Eastern Asia,Asia,L829053,G832820,4.293
8/8/2023,25.9612,100.2147,China,243,PV,pre-construction,,,Eastern Asia,Asia,L829054,G832821,4.06
8/9/2023,25.8011,101.2581,China,50,PV,pre-construction,,,Eastern Asia,Asia,L829055,G832822,4.093
7/5/2023,25.7542,101.3105,China,50,PV,construction,,,Eastern Asia,Asia,L829056,G832823,4.193
3/1/2022,25.8052,101.2554,China,20,PV,operating,2016,,Eastern Asia,Asia,L802579,G803048,4.093
8/9/2023,25.7953,101.046,China,60,PV,pre-construction,,,Eastern Asia,Asia,L829057,G832824,4.079
3/17/2023,25.6666,101.5429,China,100,PV,operating,2022,,Eastern Asia,Asia,L827437,G830929,4.116
7/18/2023,26.0911,101.2854,China,100,PV,construction,,,Eastern Asia,Asia,L829058,G832825,4.044
3/6/2023,25.8184,101.4921,China,200,PV,operating,2022,,Eastern Asia,Asia,L827438,G830930,4.016
7/17/2023,25.7307,101.409,China,60,PV,pre-construction,,,Eastern Asia,Asia,L829059,G832826,4.025
7/18/2023,25.8036,101.2621,China,40,PV,pre-construction,,,Eastern Asia,Asia,L829060,G832827,4.089
8/9/2023,25.7946,101.107,China,120,PV,pre-construction,,,Eastern Asia,Asia,L829061,G832828,4.108
8/9/2023,25.8082,101.2396,China,158,PV,pre-construction,,,Eastern Asia,Asia,L829062,G832829,4.161
8/9/2023,25.8166,101.0242,China,120,PV,pre-construction,,,Eastern Asia,Asia,L829063,G832830,4.083
3/18/2023,24.4365,98.5867,China,50,PV,operating,2022,,Eastern Asia,Asia,L827439,G830931,3.986
8/9/2023,24.4066,102.2267,China,300,PV,operating,2023,,Eastern Asia,Asia,L827440,G830932,3.82
9/8/2023,27.859,99.725,China,1560,PV,announced,,,Eastern Asia,Asia,L829064,G832831,4.213
8/3/2023,26.2816,102.9564,China,280,PV,construction,2023,,Eastern Asia,Asia,L829065,G832832,3.606
7/14/2023,25.9744,103.2627,China,180,PV,construction,2023,,Eastern Asia,Asia,L829066,G832833,3.743
3/1/2022,26.1145,99.9499,China,30,PV,operating,2015,,Eastern Asia,Asia,L803266,G803770,4.044
8/9/2023,26.051,99.5897,China,100,PV,pre-construction,,,Eastern Asia,Asia,L829067,G832834,3.989
8/7/2023,26.0293,99.6012,China,200,PV,construction,,,Eastern Asia,Asia,L829068,G832835,3.982
8/10/2023,25.8759,99.6852,China,26,PV,pre-construction,,,Eastern Asia,Asia,L829069,G832836,3.887
8/10/2023,26.5073,99.4775,China,53,PV,pre-construction,,,Eastern Asia,Asia,L829070,G832837,4.145
8/10/2023,26.1687,99.6226,China,70,PV,pre-construction,,,Eastern Asia,Asia,L829071,G832838,4.089
8/10/2023,25.9552,99.6797,China,20,PV,pre-construction,,,Eastern Asia,Asia,L829072,G832839,4.075
8/9/2023,26.0951,99.6501,China,74,PV,pre-construction,,,Eastern Asia,Asia,L829073,G832840,3.872
8/9/2023,26.1109,99.5961,China,70,PV,pre-construction,,,Eastern Asia,Asia,L829074,G832841,4.193
8/9/2023,26.5779,99.4499,China,55,PV,pre-construction,,,Eastern Asia,Asia,L829075,G832842,4.022
7/17/2023,24.4411,102.2071,China,200,PV,operating,2023,,Eastern Asia,Asia,L829076,G832843,3.846
7/17/2023,24.387,102.1868,China,50,PV,operating,2018,,Eastern Asia,Asia,L829077,G832844,3.9
7/17/2023,24.4824,102.2483,China,130,PV,construction,,,Eastern Asia,Asia,L829077,G832845,3.829
8/4/2023,24.5436,99.8142,China,50,PV,pre-construction,,,Eastern Asia,Asia,L829078,G832846,3.749
8/4/2023,24.5825,100.0018,China,70,PV,pre-construction,,,Eastern Asia,Asia,L829079,G832847,3.891
8/4/2023,24.6887,99.8052,China,130,PV,pre-construction,,,Eastern Asia,Asia,L829080,G832848,3.881
3/18/2023,24.5819,99.9267,China,50,PV,operating,2016,,Eastern Asia,Asia,L827441,G830933,3.749
8/3/2023,24.5465,100.0588,China,60,PV,construction,,,Eastern Asia,Asia,L829081,G832849,3.77
8/4/2023,24.4412,99.7719,China,60,PV,pre-construction,,,Eastern Asia,Asia,L829082,G832850,3.985
8/4/2023,24.4166,99.9483,China,90,PV,pre-construction,,,Eastern Asia,Asia,L829083,G832851,3.886
8/4/2023,24.6563,99.9128,China,120,PV,pre-construction,,,Eastern Asia,Asia,L829084,G832852,3.791
8/4/2023,24.5665,99.892,China,80,PV,pre-construction,,,Eastern Asia,Asia,L829085,G832853,3.723
8/4/2023,24.7701,99.8167,China,50,PV,pre-construction,,,Eastern Asia,Asia,L829086,G832854,3.843
7/5/2023,24.667,100.0838,China,40,PV,operating,2021,,Eastern Asia,Asia,L829087,G832855,3.625
7/14/2023,25.4148,102.5416,China,100,PV,construction,2023,,Eastern Asia,Asia,L829088,G832856,3.67
7/14/2023,25.3149,102.4113,China,100,PV,construction,2023,,Eastern Asia,Asia,L829089,G832857,3.816
7/17/2023,25.3678,102.5062,China,56,PV,construction,2023,,Eastern Asia,Asia,L829090,G832858,3.785
10/4/2023,23.5568,105.6988,China,140,PV,pre-construction,2023,,Eastern Asia,Asia,L811474,G813971,3.012
8/4/2023,23.7507,99.7905,China,200,PV,construction,,,Eastern Asia,Asia,L829091,G832859,3.614
8/10/2023,23.4565,99.5695,China,50,PV,announced,,,Eastern Asia,Asia,L829092,G832860,4.054
8/21/2023,23.9195,105.4842,China,80,PV,pre-construction,,,Eastern Asia,Asia,L829093,G832861,3.114
8/18/2023,23.5883,105.1376,China,90,PV,construction,,,Eastern Asia,Asia,L829094,G832862,3.231
8/21/2023,23.5759,105.1112,China,80,PV,construction,,,Eastern Asia,Asia,L829094,G832863,3.231
8/21/2023,23.5761,105.0937,China,40,PV,pre-construction,,,Eastern Asia,Asia,L829095,G832864,3.231
8/18/2023,24.1089,104.9848,China,100,PV,pre-construction,,,Eastern Asia,Asia,L829096,G832865,3.316
8/21/2023,23.8258,104.703,China,50,PV,pre-construction,,,Eastern Asia,Asia,L829097,G832866,3.265
8/21/2023,23.9849,104.6507,China,30,PV,construction,,,Eastern Asia,Asia,L829098,G832867,3.427
6/27/2023,26.0954,100.4908,China,100,PV,operating,2023,,Eastern Asia,Asia,L829099,G832868,4.454
6/27/2023,26.1297,100.3758,China,150,PV,pre-construction,,,Eastern Asia,Asia,L829099,G832869,4.163
8/7/2023,26.1003,100.2613,China,120,PV,operating,2022,,Eastern Asia,Asia,L827442,G830934,4.21
8/9/2023,26.1003,100.2613,China,70,PV,operating,2023,,Eastern Asia,Asia,L827443,G830935,4.21
10/4/2023,23.3724,102.374,China,135,PV,pre-construction,,,Eastern Asia,Asia,L827444,G830936,3.632
8/3/2023,24.3497,102.5417,China,80,PV,construction,,,Eastern Asia,Asia,L829100,G832870,3.929
6/27/2023,24.1698,102.9573,China,49,PV,pre-construction,,,Eastern Asia,Asia,L829101,G832871,3.686
8/3/2023,26.8554,101.3453,China,54,PV,pre-construction,,,Eastern Asia,Asia,L829102,G832873,3.975
8/16/2023,26.4549,103.7143,China,181,PV,pre-construction,,,Eastern Asia,Asia,L829103,G832874,3.54
8/15/2023,26.5051,103.7256,China,110,PV,pre-construction,,,Eastern Asia,Asia,L829104,G832875,3.421
8/10/2023,26.5245,103.7936,China,160,PV,pre-construction,,,Eastern Asia,Asia,L829105,G832876,3.439
8/14/2023,26.6699,103.5415,China,137,PV,pre-construction,,,Eastern Asia,Asia,L829106,G832877,3.735
8/16/2023,25.8756,103.4345,China,92,PV,pre-construction,,,Eastern Asia,Asia,L829107,G832878,3.873
8/14/2023,26.5855,102.9746,China,103,PV,pre-construction,,,Eastern Asia,Asia,L829108,G832879,3.98
7/3/2023,26.875,103.742,China,150,PV,operating,2023,,Eastern Asia,Asia,L829109,G832880,3.572
8/15/2023,26.4869,103.4156,China,120,PV,pre-construction,,,Eastern Asia,Asia,L829110,G832881,3.739
8/16/2023,26.5845,103.4437,China,148,PV,pre-construction,,,Eastern Asia,Asia,L829111,G832882,3.781
8/15/2023,26.4282,103.1704,China,123,PV,construction,,,Eastern Asia,Asia,L829112,G832883,4.047
8/15/2023,26.8743,103.7108,China,52,PV,pre-construction,,,Eastern Asia,Asia,L829113,G832884,3.593
7/10/2023,26.5283,103.1348,China,126,PV,construction,2023,,Eastern Asia,Asia,L829114,G832885,4.073
8/15/2023,26.7631,103.5088,China,68,PV,pre-construction,,,Eastern Asia,Asia,L829115,G832886,3.73
8/14/2023,26.1435,103.6181,China,90,PV,pre-construction,,,Eastern Asia,Asia,L829116,G832887,3.646
8/15/2023,25.9429,103.3716,China,75,PV,pre-construction,,,Eastern Asia,Asia,L829117,G832888,3.909
8/15/2023,26.8623,103.5607,China,148,PV,pre-construction,,,Eastern Asia,Asia,L829118,G832889,3.562
8/15/2023,26.7742,103.5287,China,65,PV,pre-construction,,,Eastern Asia,Asia,L829119,G832890,3.703
8/8/2023,26.2968,99.5592,China,85,PV,pre-construction,,,Eastern Asia,Asia,L829120,G832891,4.025
8/7/2023,26.5155,100.0097,China,30,PV,operating,2023,,Eastern Asia,Asia,L829121,G832892,4.306
8/8/2023,26.3137,99.8805,China,90,PV,pre-construction,,,Eastern Asia,Asia,L829122,G832893,4.089
8/8/2023,22.7322,101.338,China,200,PV,pre-construction,,,Eastern Asia,Asia,L829123,G832894,3.63
3/16/2023,24.6383,100.4868,China,78,PV,operating,2023,,Eastern Asia,Asia,L827445,G830937,3.603
6/23/2023,23.5874,100.3002,China,56,PV,construction,2023,,Eastern Asia,Asia,L829124,G832895,3.794
6/28/2023,22.0087,101.2046,China,25,PV,construction,,,Eastern Asia,Asia,L829125,G832896,3.776
6/28/2023,22.5185,101.3153,China,50,PV,pre-construction,,,Eastern Asia,Asia,L829126,G832897,3.75
6/28/2023,22.4716,101.2858,China,75,PV,pre-construction,,,Eastern Asia,Asia,L829127,G832898,3.76
6/28/2023,22.4489,101.2339,China,110,PV,pre-construction,,,Eastern Asia,Asia,L829128,G832899,3.767
6/28/2023,22.54,101.0247,China,75,PV,construction,,,Eastern Asia,Asia,L829129,G832900,3.809
7/14/2023,22.1425,100.9194,China,245,PV,construction,,,Eastern Asia,Asia,L829130,G832901,3.767
3/1/2022,23.6109,103.2883,China,100,PV,operating,2016,,Eastern Asia,Asia,L802582,G803051,3.818
3/1/2022,23.6714,103.3045,China,33,PV,operating,2015,,Eastern Asia,Asia,L802581,G803050,3.658
6/29/2023,24.7901,103.433,China,100,PV,operating,2016,,Eastern Asia,Asia,L829131,G832902,3.772
8/3/2023,22.3231,100.1666,China,100,PV,pre-construction,,,Eastern Asia,Asia,L829132,G832903,4.054
8/3/2023,22.9207,99.78,China,47,PV,pre-construction,,,Eastern Asia,Asia,L829133,G832904,3.931
7/7/2023,26.4611,99.4118,China,50,PV,operating,2022,,Eastern Asia,Asia,L827446,G830938,3.797
7/7/2023,26.6853,99.4293,China,50,PV,pre-construction,,,Eastern Asia,Asia,L827446,G832905,3.939
7/7/2023,26.7678,99.5321,China,80,PV,announced,,,Eastern Asia,Asia,L829134,G832906,4.035
3/16/2023,26.4508,99.4185,China,21.9,PV,operating,2019,,Eastern Asia,Asia,L827447,G830939,3.834
7/7/2023,26.7319,99.1611,China,100,PV,pre-construction,,,Eastern Asia,Asia,L829135,G832907,3.628
7/6/2023,23.4587,99.579,China,95,PV,operating,2023,,Eastern Asia,Asia,L829136,G832908,4.024
7/3/2023,23.908,99.6488,China,20,PV,operating,2019,,Eastern Asia,Asia,L829137,G832909,4.175
7/3/2023,23.916,99.6754,China,160,PV,pre-construction,,,Eastern Asia,Asia,L829137,G832910,4.035
6/30/2023,24.07,100.0694,China,70,PV,construction,,,Eastern Asia,Asia,L829138,G832911,3.855
8/4/2023,23.7323,100.1613,China,300,PV,pre-construction,,,Eastern Asia,Asia,L829139,G832912,3.923
8/4/2023,23.9351,99.9178,China,55,PV,construction,,,Eastern Asia,Asia,L829140,G832913,3.855
6/29/2023,27.4865,103.3955,China,30,PV,operating,2016,,Eastern Asia,Asia,L829141,G832914,3.461
10/4/2023,27.2368,103.4079,China,180,PV,construction,2024,,Eastern Asia,Asia,L827448,G830940,3.636
7/18/2023,25.0047,101.9769,China,40,PV,pre-construction,2023,,Eastern Asia,Asia,L829142,G832915,3.915
7/18/2023,25.332,101.8734,China,120,PV,pre-construction,2023,,Eastern Asia,Asia,L829143,G832916,3.995
7/10/2023,25.3539,101.715,China,45,PV,construction,,,Eastern Asia,Asia,L829144,G832917,4.1
8/8/2023,24.8818,102.0114,China,40,PV,operating,2023,,Eastern Asia,Asia,L829145,G832918,3.725
7/10/2023,25.4042,101.752,China,45,PV,pre-construction,,,Eastern Asia,Asia,L829146,G832919,3.947
8/8/2023,24.8964,102.0506,China,40,PV,operating,2023,,Eastern Asia,Asia,L829147,G832920,3.808
7/18/2023,25.3667,102.2938,China,25,PV,construction,,,Eastern Asia,Asia,L829148,G832921,3.873
7/19/2023,25.1783,102.3133,China,60,PV,announced,,,Eastern Asia,Asia,L829149,G832922,3.809
9/13/2023,25.1474,102.1917,China,220,PV,operating,2023,,Eastern Asia,Asia,L829150,G832923,3.888
7/19/2023,25.2921,102.3715,China,70,PV,pre-construction,,,Eastern Asia,Asia,L829151,G832924,3.965
10/4/2023,25.315,101.7218,China,30,PV,construction,,,Eastern Asia,Asia,L827449,G830941,3.888
7/10/2023,25.3698,101.7521,China,85,PV,pre-construction,,,Eastern Asia,Asia,L829152,G832925,3.872
8/16/2023,24.8193,103.5611,China,50,PV,operating,2023,,Eastern Asia,Asia,L829153,G832926,3.72
3/18/2023,25.8523,102.3506,China,50,PV,operating,2016,,Eastern Asia,Asia,L827450,G830942,3.865
7/17/2023,26.1251,102.4577,China,120,PV,construction,,,Eastern Asia,Asia,L829154,G832927,3.798
6/6/2023,26.1252,102.5804,China,120,PV,construction,,,Eastern Asia,Asia,L829155,G832928,3.964
6/26/2023,26.0778,102.5644,China,120,PV,construction,,,Eastern Asia,Asia,L829156,G832929,3.893
6/26/2023,26.0654,102.5627,China,250,PV,operating,2023,,Eastern Asia,Asia,L829157,G832930,3.799
