Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
3/1/2022,40.1414,94.6678,China,20,PV,operating,2014,,Eastern Asia,Asia,L803282,G803788,4.498
3/1/2022,40.1216,94.4904,China,20,PV,operating,2016,,Eastern Asia,Asia,L802894,G803375,4.52
3/1/2022,40.0651,94.425,China,100,Solar Thermal,operating,2018,,Eastern Asia,Asia,L802891,G803372,4.548
3/1/2022,40.0862,94.4791,China,20,PV,operating,2014,,Eastern Asia,Asia,L803273,G803777,4.528
3/1/2022,40.1188,94.493,China,60,PV,operating,2016,,Eastern Asia,Asia,L802906,G803389,4.519
3/1/2022,40.1414,94.6678,China,30,PV,operating,2013,,Eastern Asia,Asia,L803278,G803782,4.498
3/1/2022,40.1414,94.6678,China,20,PV,operating,2014,,Eastern Asia,Asia,L803278,G803783,4.498
3/1/2022,40.1434,94.6602,China,30,PV,operating,2017,,Eastern Asia,Asia,L802910,G803394,4.504
8/14/2023,38.4996,101.0222,China,1900,PV,announced,,,Eastern Asia,Asia,L827872,G831447,4.685
7/5/2023,34.998,102.937,China,40,PV,operating,2023,,Eastern Asia,Asia,L827873,G831448,4.195
7/5/2023,34.998,102.937,China,20,PV,pre-construction,,,Eastern Asia,Asia,L827873,G831449,4.195
9/18/2023,38.84,100.2131,China,20,PV,operating,2016,,Eastern Asia,Asia,L803286,G803792,4.427
9/18/2023,38.713,100.401,China,40,PV,operating,2021,,Eastern Asia,Asia,L809265,G811619,4.44
8/17/2023,38.8442,100.6765,China,300,PV,operating,2023,,Eastern Asia,Asia,L809266,G811620,4.555
8/15/2023,39.311,99.601,China,400,PV,pre-construction,,,Eastern Asia,Asia,L827874,G831450,4.494
11/7/2023,39.2742,99.4776,China,30,PV,operating,2022,,Eastern Asia,Asia,L809267,G811621,4.423
9/18/2023,39.3768,99.8195,China,50,PV,operating,2022,,Eastern Asia,Asia,L809268,G811622,4.485
9/18/2023,39.2801,99.5451,China,40,PV,operating,2014,,Eastern Asia,Asia,L803272,G803776,4.45
3/6/2023,39.279,99.7156,China,200,PV,operating,2022,,Eastern Asia,Asia,L809336,G811694,4.479
9/18/2023,39.323,99.607,China,20,PV,operating,2015,,Eastern Asia,Asia,L802596,G803066,4.495
3/10/2023,39.3777,99.8163,China,50,PV,operating,2022,,Eastern Asia,Asia,L826777,G830175,4.484
7/11/2023,40.933,95.511,China,200,PV,operating,2023,,Eastern Asia,Asia,L827875,G831451,4.757
9/18/2023,40.993,95.429,China,20,PV,operating,2017,,Eastern Asia,Asia,L802597,G803067,4.709
9/19/2023,41.551,95.249,China,200,PV,construction,2023,,Eastern Asia,Asia,L826778,G830176,4.922
9/19/2023,40.5901,96.4601,China,100,Solar Thermal,construction,2023,,Eastern Asia,Asia,L826778,G830177,4.582
3/1/2022,38.944,102.4667,China,20,PV,operating,2017,,Eastern Asia,Asia,L802909,G803393,4.658
3/1/2022,38.944,102.4667,China,80,PV,operating,2018,,Eastern Asia,Asia,L802909,G803392,4.658
7/17/2023,37.726,103.4903,China,150,PV,announced,,,Eastern Asia,Asia,L827876,G831452,4.588
9/19/2023,37.622,103.2024,China,100,Solar Thermal,announced,,,Eastern Asia,Asia,L809269,G811623,4.491
7/17/2023,37.639,103.4299,China,50,PV,pre-construction,,,Eastern Asia,Asia,L827877,G831453,4.537
7/17/2023,37.775,103.168,China,200,PV,pre-construction,,,Eastern Asia,Asia,L827878,G831454,4.538
7/17/2023,37.601,103.491,China,150,PV,pre-construction,,,Eastern Asia,Asia,L827879,G831455,4.513
7/17/2023,37.635,103.3502,China,50,PV,pre-construction,,,Eastern Asia,Asia,L827880,G831456,4.551
6/23/2023,37.703,103.061,China,150,PV,operating,2023,,Eastern Asia,Asia,L827881,G831457,4.451
9/19/2023,37.6394,103.2446,China,300,PV,operating,2023,,Eastern Asia,Asia,L809270,G811624,4.516
9/18/2023,37.794,103.154,China,20,PV,operating,2017,,Eastern Asia,Asia,L802905,G803388,4.548
7/17/2023,36.487,107.994,China,250,PV,pre-construction,,,Eastern Asia,Asia,L827882,G831458,3.862
7/17/2023,36.278,107.513,China,100,PV,pre-construction,,,Eastern Asia,Asia,L827883,G831459,3.77
6/29/2023,36.463,106.6197,China,300,PV,construction,2023,,Eastern Asia,Asia,L827884,G831460,4.097
9/20/2023,35.114,106.846,China,100,PV,construction,,,Eastern Asia,Asia,L827885,G831461,3.45
6/30/2023,39.746,98.095,China,120,PV,pre-construction,,,Eastern Asia,Asia,L827886,G831462,4.46
6/30/2023,39.746,98.095,China,110,PV,pre-construction,,,Eastern Asia,Asia,L827887,G831463,4.46
9/19/2023,39.7737,98.0801,China,35,PV,construction,,,Eastern Asia,Asia,L809277,G811631,4.468
6/30/2023,39.746,98.095,China,770,PV,construction,,,Eastern Asia,Asia,L827888,G831464,4.46
9/15/2023,36.761,98.091,China,100,PV,announced,2024,,Eastern Asia,Asia,L827889,G831465,4.865
9/15/2023,36.761,98.091,China,200,PV,announced,2024,,Eastern Asia,Asia,L827889,G831466,4.865
3/1/2022,39.7675,98.1441,China,50,PV,operating,2017,,Eastern Asia,Asia,L809278,G811632,4.455
9/18/2023,39.7675,98.1441,China,20,PV,operating,2017,,Eastern Asia,Asia,L809279,G811633,4.455
3/1/2022,39.7627,98.1343,China,50,PV,operating,2016,,Eastern Asia,Asia,L802911,G803395,4.448
3/1/2022,39.7729,98.2869,China,30,PV,operating,2016,,Eastern Asia,Asia,L802915,G803399,4.424
3/1/2022,39.7729,98.2869,China,70,PV,operating,2021,,Eastern Asia,Asia,L802915,G803400,4.424
9/18/2023,39.746,98.054,China,20,PV,operating,2017,,Eastern Asia,Asia,L802900,G803383,4.487
11/15/2023,38.266,102.282,China,200,PV,construction,,,Eastern Asia,Asia,L809280,G811634,4.592
9/19/2023,38.5202,102.1926,China,30,PV,pre-construction,,,Eastern Asia,Asia,L809281,G811635,4.497
9/19/2023,38.5202,102.1926,China,75,PV,pre-construction,,,Eastern Asia,Asia,L809282,G811636,4.497
9/19/2023,38.5202,102.1926,China,25,PV,shelved,,,Eastern Asia,Asia,L809283,G811637,4.497
3/1/2022,38.2501,102.2994,China,25,PV,operating,2021,,Eastern Asia,Asia,L809284,G811638,4.589
3/1/2022,38.5869,102.1385,China,100,PV,operating,2016,,Eastern Asia,Asia,L802899,G803381,4.595
3/1/2022,38.5869,102.1385,China,25,PV,operating,2016,,Eastern Asia,Asia,L802899,G803382,4.595
9/19/2023,38.5146,102.1988,China,150,PV,pre-construction,,,Eastern Asia,Asia,L827890,G831467,4.492
7/19/2023,38.4659,102.3421,China,300,PV,operating,2023,,Eastern Asia,Asia,L827891,G831468,4.558
3/1/2022,38.4909,102.3188,China,20,PV,operating,2015,,Eastern Asia,Asia,L803280,G803785,4.572
3/1/2022,38.3223,101.9674,China,30,PV,operating,2015,,Eastern Asia,Asia,L803280,G803786,4.437
9/18/2023,38.5202,102.1926,China,50,PV,operating,2022,,Eastern Asia,Asia,L809285,G811639,4.497
3/1/2022,38.4802,102.2001,China,20,PV,operating,,,Eastern Asia,Asia,L809286,G811640,4.499
9/19/2023,38.6397,102.0907,China,450,PV,construction,,,Eastern Asia,Asia,L827892,G831469,4.663
9/19/2023,38.4963,102.1847,China,150,PV,construction,2023,,Eastern Asia,Asia,L809287,G811641,4.472
9/19/2023,38.4963,102.1847,China,150,PV,construction,2023,,Eastern Asia,Asia,L809287,G811642,4.472
7/14/2023,35.3696,105.735,China,100,PV,pre-construction,,,Eastern Asia,Asia,L827893,G831470,3.591
9/19/2023,36.8011,104.2692,China,1500,PV,construction,2023,,Eastern Asia,Asia,L826780,G830179,4.281
9/19/2023,36.8951,103.695,China,200,PV,announced,,,Eastern Asia,Asia,L809288,G811643,4.338
3/16/2023,37.5474,103.9041,China,41.4,PV,operating,2019,,Eastern Asia,Asia,L826781,G830180,4.497
9/19/2023,37.166,104.1458,China,50,PV,pre-construction,,,Eastern Asia,Asia,L809289,G811644,4.4
9/19/2023,37.3446,104.0093,China,50,PV,pre-construction,2024,,Eastern Asia,Asia,L809290,G811645,4.476
9/19/2023,37.5538,103.874,China,50,PV,pre-construction,,,Eastern Asia,Asia,L809291,G811646,4.502
9/19/2023,37.1414,104.1586,China,50,PV,pre-construction,,,Eastern Asia,Asia,L809292,G811647,4.377
9/19/2023,37.2355,103.8726,China,150,PV,pre-construction,2024,,Eastern Asia,Asia,L809293,G811648,4.456
9/19/2023,37.173,104.294,China,150,PV,pre-construction,,,Eastern Asia,Asia,L809294,G811649,4.259
9/18/2023,37.378,104.007,China,30,PV,operating,2016,,Eastern Asia,Asia,L802892,G803373,4.493
9/19/2023,37.4132,104.036,China,200,PV,construction,,,Eastern Asia,Asia,L809295,G811650,4.476
9/18/2023,37.0078,104.8416,China,50,PV,operating,2021,,Eastern Asia,Asia,L809296,G811651,4.46
8/14/2023,39.969,98.985,China,700,PV,announced,,,Eastern Asia,Asia,L827894,G831471,4.51
9/18/2023,39.965,98.984,China,300,PV,operating,2023,,Eastern Asia,Asia,L827895,G831472,4.502
9/19/2023,39.9896,98.8964,China,100,Solar Thermal,pre-construction,,,Eastern Asia,Asia,L809297,G811652,4.506
3/6/2023,39.9865,98.9029,China,200,PV,operating,2022,,Eastern Asia,Asia,L809298,G811653,4.502
11/7/2023,39.9865,98.9029,China,400,PV,pre-construction,2023,,Eastern Asia,Asia,L809298,G811654,4.502
3/1/2022,39.9849,98.971,China,100,PV,operating,2021,,Eastern Asia,Asia,L809299,G811655,4.516
11/7/2023,39.9849,98.971,China,200,PV,operating,2023,,Eastern Asia,Asia,L809299,G811656,4.516
3/1/2022,39.9631,98.9548,China,30,PV,operating,2017,,Eastern Asia,Asia,L802901,G803384,4.51
3/16/2023,39.985,98.9732,China,49,PV,operating,2020,,Eastern Asia,Asia,L826782,G830181,4.516
3/1/2022,39.9849,98.971,China,80,PV,operating,2017,,Eastern Asia,Asia,L802896,G803378,4.516
9/20/2023,39.985,98.973,China,100,PV,operating,2022,,Eastern Asia,Asia,L809300,G830182,4.516
9/20/2023,39.9849,98.971,China,500,PV,construction,2023,,Eastern Asia,Asia,L809300,G811657,4.516
3/1/2022,39.9573,98.9257,China,60,PV,operating,2018,,Eastern Asia,Asia,L802907,G803390,4.49
9/20/2023,39.9849,98.971,China,200,PV,operating,2023,,Eastern Asia,Asia,L809301,G811658,4.516
9/20/2023,39.9865,98.9029,China,600,PV,construction,2023,,Eastern Asia,Asia,L809302,G811659,4.502
9/20/2023,39.9861,98.895,China,100,Solar Thermal,construction,2023,,Eastern Asia,Asia,L809302,G811660,4.506
3/1/2022,39.9749,98.923,China,40,PV,operating,2012,,Eastern Asia,Asia,L802377,G802840,4.491
3/1/2022,39.5969,98.5792,China,25,PV,operating,2020,,Eastern Asia,Asia,L803133,G803626,4.351
3/1/2022,39.5969,98.5792,China,49,PV,operating,2020,,Eastern Asia,Asia,L803134,G803627,4.351
8/15/2023,39.608,98.567,China,1000,PV,announced,,,Eastern Asia,Asia,L827896,G831473,4.359
9/7/2023,39.695,98.535,China,130,PV,announced,,,Eastern Asia,Asia,L827897,G831474,4.36
10/12/2023,35.3382,103.5527,China,20,PV,operating,2023,,Eastern Asia,Asia,L827898,G831475,4.014
7/14/2023,35.4855,106.7037,China,100,PV,construction,,,Eastern Asia,Asia,L827899,G831476,3.706
8/15/2023,38.4996,101.0222,China,1000,PV,announced,,,Eastern Asia,Asia,L827900,G831477,4.685
9/20/2023,37.9289,102.636,China,100,PV,pre-construction,,,Eastern Asia,Asia,L809303,G811661,4.407
3/1/2022,38.3866,102.8389,China,100,PV,operating,2014,,Eastern Asia,Asia,L827901,G831478,4.529
9/22/2023,38.135,102.828,China,100,PV,construction,,,Eastern Asia,Asia,L827902,G831479,4.521
6/29/2023,38.135,102.828,China,200,PV,construction,,,Eastern Asia,Asia,L827903,G831480,4.521
3/1/2022,38.1014,102.3144,China,40,PV,operating,2013,,Eastern Asia,Asia,L802379,G802843,4.484
7/11/2023,38.123,102.839,China,50,PV,construction,,,Eastern Asia,Asia,L827904,G831481,4.524
7/18/2023,38.089,102.837,China,100,PV,construction,,,Eastern Asia,Asia,L827905,G831482,4.518
7/3/2023,38.123,102.839,China,200,PV,pre-construction,,,Eastern Asia,Asia,L827906,G831483,4.524
7/18/2023,38.111,102.839,China,100,PV,construction,,,Eastern Asia,Asia,L827907,G831484,4.523
9/22/2023,38.127,102.838,China,150,PV,construction,,,Eastern Asia,Asia,L827908,G831485,4.524
3/1/2022,38.1035,102.3263,China,20,PV,operating,2014,,Eastern Asia,Asia,L802376,G802839,4.483
3/1/2022,38.1035,102.3263,China,30,PV,operating,2014,,Eastern Asia,Asia,L802375,G802838,4.483
9/18/2023,38.106,102.283,China,20,PV,operating,2011,,Eastern Asia,Asia,L802340,G802800,4.477
9/18/2023,38.0999,102.2931,China,30,PV,operating,2013,,Eastern Asia,Asia,L802340,G802801,4.48
8/23/2023,34.7107,103.3788,China,20,PV,operating,2018,,Eastern Asia,Asia,L827909,G831486,4.225
7/14/2023,35.391,103.903,China,50,PV,announced,,,Eastern Asia,Asia,L827910,G831487,3.988
7/14/2023,35.775,103.611,China,50,PV,construction,,,Eastern Asia,Asia,L827911,G831488,4.034
7/14/2023,35.737,103.751,China,36,PV,operating,2019,,Eastern Asia,Asia,L827912,G831489,3.967
7/14/2023,35.7375,103.747,China,29,PV,operating,,,Eastern Asia,Asia,L827912,G831490,3.992
7/14/2023,35.737,103.751,China,34,PV,operating,2021,,Eastern Asia,Asia,L827912,G831491,3.967
9/20/2023,39.167,100.375,China,200,PV,pre-construction,,,Eastern Asia,Asia,L809304,G811662,4.453
9/20/2023,39.2778,100.2858,China,200,PV,operating,2023,,Eastern Asia,Asia,L809305,G811663,4.467
9/20/2023,39.287,100.293,China,300,PV,construction,,,Eastern Asia,Asia,L809305,G831492,4.499
9/18/2023,39.046,100.061,China,40,PV,operating,2014,,Eastern Asia,Asia,L803396,G803904,4.484
3/1/2022,39.1496,100.1662,China,40,PV,operating,2014,,Eastern Asia,Asia,L803274,G803778,4.483
7/14/2023,34.988,104.716,China,100,PV,pre-construction,,,Eastern Asia,Asia,L827913,G831493,3.787
3/1/2022,34.0063,102.0617,China,40,PV,operating,2017,,Eastern Asia,Asia,L802902,G803385,4.501
9/21/2023,34.0467,101.8707,China,50,PV,operating,2022,,Eastern Asia,Asia,L802325,G802785,4.469
8/1/2023,34.0467,101.8707,China,150,PV,announced,,,Eastern Asia,Asia,L802325,G831494,4.469
9/21/2023,38.716,100.718,China,200,PV,construction,,,Eastern Asia,Asia,L827914,G831495,4.553
11/15/2023,38.7586,100.7971,China,100,PV,operating,2022,,Eastern Asia,Asia,L809306,G811664,4.568
9/21/2023,38.7586,100.7971,China,100,PV,operating,2023,,Eastern Asia,Asia,L809307,G811665,4.568
9/18/2023,38.7599,100.7189,China,30,PV,operating,2015,,Eastern Asia,Asia,L803277,G803781,4.534
8/14/2023,38.648,103.672,China,800,PV,announced,,,Eastern Asia,Asia,L827915,G831496,4.718
8/22/2023,38.626,103.097,China,96.4,PV,construction,,,Eastern Asia,Asia,L827916,G831497,4.595
9/21/2023,38.7536,103.1689,China,48.5,PV,pre-construction,,,Eastern Asia,Asia,L809308,G811666,4.675
3/1/2022,38.7536,103.1689,China,40,PV,operating,2014,,Eastern Asia,Asia,L803270,G803774,4.675
6/21/2023,38.949,102.441,China,200,PV,operating,2022,,Eastern Asia,Asia,L827917,G831498,4.657
7/14/2023,34.544,104.138,China,50,PV,pre-construction,,,Eastern Asia,Asia,L827918,G831499,3.917
8/15/2023,38.4996,101.0222,China,500,PV,announced,,,Eastern Asia,Asia,L827919,G831500,4.685
3/3/2023,39.8991,93.5166,China,200,PV,operating,2022,,Eastern Asia,Asia,L802336,G802796,4.489
9/18/2023,36.9906,105.1371,China,100,PV,operating,2014,,Eastern Asia,Asia,L801954,G802269,4.443
7/14/2023,35.4526,104.5356,China,50,PV,construction,,,Eastern Asia,Asia,L802327,G802787,3.982
9/21/2023,35.0081,104.6428,China,100,PV,pre-construction,,,Eastern Asia,Asia,L802329,G802789,3.843
9/21/2023,35.308,105.032,China,100,PV,operating,2023,,Eastern Asia,Asia,L802328,G802788,3.749
9/21/2023,34.8496,104.4694,China,50,PV,announced,,,Eastern Asia,Asia,L802330,G802790,3.876
3/1/2022,38.6918,100.4047,China,50,PV,operating,2015,,Eastern Asia,Asia,L802026,G802354,4.453
9/18/2023,38.829,100.949,China,50,PV,operating,2014,,Eastern Asia,Asia,L802027,G802355,4.587
3/1/2022,38.6935,100.3979,China,20,PV,operating,2013,,Eastern Asia,Asia,L802019,G802347,4.45
9/18/2023,39.283,99.527,China,100,PV,operating,2013,,Eastern Asia,Asia,L802023,G802351,4.437
9/18/2023,39.2868,99.4961,China,50,PV,operating,2014,,Eastern Asia,Asia,L802021,G802349,4.437
3/1/2022,39.2868,99.4961,China,50,PV,operating,2013,,Eastern Asia,Asia,L802022,G802350,4.437
9/18/2023,39.277,99.559,China,40,PV,operating,2014,,Eastern Asia,Asia,L802020,G802348,4.454
3/1/2022,37.7575,103.1271,China,50,PV,operating,2013,,Eastern Asia,Asia,L801998,G802321,4.501
3/1/2022,37.765,103.1319,China,100,PV,operating,2014,,Eastern Asia,Asia,L801998,G802322,4.509
3/1/2022,37.7575,103.1271,China,350,PV,operating,,,Eastern Asia,Asia,L801998,G802323,4.501
9/21/2023,34.9728,102.9097,China,100,PV,operating,2023,,Eastern Asia,Asia,L802315,G802775,4.185
3/1/2022,38.981,102.5198,China,50,PV,operating,2013,,Eastern Asia,Asia,L802016,G802344,4.724
3/1/2022,39.0123,102.4994,China,50,PV,operating,2013,,Eastern Asia,Asia,L802011,G802339,4.739
3/1/2022,38.9553,102.469,China,40,PV,operating,2013,,Eastern Asia,Asia,L802013,G802341,4.682
3/1/2022,38.9778,102.4995,China,20,PV,operating,2016,,Eastern Asia,Asia,L802012,G802340,4.718
9/18/2023,38.9881,102.4974,China,50,PV,operating,2014,,Eastern Asia,Asia,L802015,G802343,4.726
3/1/2022,38.9796,102.5023,China,100,PV,operating,2015,,Eastern Asia,Asia,L802014,G802342,4.72
9/18/2023,38.9519,102.4944,China,50,PV,operating,2014,,Eastern Asia,Asia,L802017,G802345,4.686
9/18/2023,39.756,98.123,China,30,PV,operating,2012,,Eastern Asia,Asia,L801955,G802271,4.451
3/1/2022,39.7605,98.1227,China,70,PV,operating,2013,,Eastern Asia,Asia,L801955,G802270,4.457
3/1/2022,39.7128,98.0307,China,50,PV,operating,2014,,Eastern Asia,Asia,L801960,G802277,4.482
9/18/2023,39.8029,98.1701,China,50,PV,operating,2017,,Eastern Asia,Asia,L801958,G802275,4.474
3/1/2022,39.7679,98.1054,China,70,PV,operating,2013,,Eastern Asia,Asia,L801959,G802276,4.466
9/18/2023,39.768,98.097,China,100,PV,operating,2013,,Eastern Asia,Asia,L801956,G802272,4.466
3/1/2022,39.7559,98.0381,China,50,PV,operating,2014,,Eastern Asia,Asia,L801956,G802273,4.482
3/1/2022,39.7376,98.0975,China,50,PV,operating,2016,,Eastern Asia,Asia,L801957,G802274,4.462
3/1/2022,38.5018,102.3831,China,100,PV,operating,2014,,Eastern Asia,Asia,L801961,G802278,4.561
3/1/2022,38.5886,102.1431,China,50,PV,operating,2013,,Eastern Asia,Asia,L801962,G802280,4.592
3/1/2022,38.5886,102.1431,China,50,PV,operating,2013,,Eastern Asia,Asia,L801962,G802279,4.592
3/1/2022,38.4795,102.3357,China,20,PV,operating,2012,,Eastern Asia,Asia,L802028,G802356,4.571
3/1/2022,38.5814,102.1368,China,100,PV,operating,2014,,Eastern Asia,Asia,L801979,G802299,4.581
9/18/2023,38.5814,102.1368,China,50,PV,operating,2016,,Eastern Asia,Asia,L801980,G802300,4.581
3/1/2022,38.5035,102.3274,China,200,PV,operating,2013,,Eastern Asia,Asia,L801970,G802289,4.574
3/1/2022,38.597,102.1969,China,50,PV,operating,2014,,Eastern Asia,Asia,L801969,G802288,4.581
3/1/2022,38.4602,102.428,China,70,PV,operating,2014,,Eastern Asia,Asia,L801965,G802284,4.578
9/18/2023,38.5462,102.2033,China,25,PV,operating,2015,,Eastern Asia,Asia,L801963,G802281,4.521
9/18/2023,38.5462,102.2033,China,25,PV,operating,2015,,Eastern Asia,Asia,L801964,G802282,4.521
9/18/2023,38.5462,102.2033,China,25,PV,operating,2021,,Eastern Asia,Asia,L801964,G802283,4.521
3/1/2022,38.4602,102.428,China,50,PV,operating,2013,,Eastern Asia,Asia,L801966,G802285,4.578
3/1/2022,38.5786,102.1241,China,50,PV,operating,2014,,Eastern Asia,Asia,L801972,G802291,4.587
3/1/2022,38.5721,102.1053,China,50,PV,operating,2013,,Eastern Asia,Asia,L801974,G802293,4.566
3/1/2022,38.5814,102.1368,China,100,PV,operating,2015,,Eastern Asia,Asia,L801975,G802294,4.581
9/18/2023,38.5814,102.1368,China,50,PV,operating,2015,,Eastern Asia,Asia,L801976,G802295,4.581
9/18/2023,38.5814,102.1368,China,50,PV,operating,2021,,Eastern Asia,Asia,L801976,G802296,4.581
3/1/2022,38.5814,102.1368,China,50,PV,operating,2013,,Eastern Asia,Asia,L801977,G802297,4.581
3/1/2022,38.5814,102.1368,China,50,PV,operating,2015,,Eastern Asia,Asia,L801978,G802298,4.581
3/1/2022,38.5714,102.1043,China,100,PV,operating,2014,,Eastern Asia,Asia,L801973,G802292,4.566
3/1/2022,38.6072,102.1441,China,100,PV,operating,2013,,Eastern Asia,Asia,L801967,G802286,4.605
3/1/2022,38.6072,102.1441,China,100,PV,operating,2015,,Eastern Asia,Asia,L801968,G802287,4.605
3/1/2022,38.4586,102.4424,China,50,PV,operating,2013,,Eastern Asia,Asia,L801971,G802290,4.579
9/21/2023,35.2739,107.3885,China,100,PV,construction,,,Eastern Asia,Asia,L802324,G802784,3.612
3/1/2022,39.9837,98.9978,China,40,PV,operating,2021,,Eastern Asia,Asia,L802302,G802758,4.519
9/21/2023,40.5187,95.781,China,30,PV,pre-construction,,,Eastern Asia,Asia,L802326,G802786,4.552
9/18/2023,40.0938,94.4926,China,50,PV,operating,2014,,Eastern Asia,Asia,L801985,G802306,4.521
3/1/2022,40.098,94.4993,China,40,PV,operating,2013,,Eastern Asia,Asia,L801987,G802308,4.521
3/1/2022,40.1122,94.4829,China,50,PV,operating,2015,,Eastern Asia,Asia,L801988,G802310,4.523
3/1/2022,40.1122,94.4829,China,50,PV,operating,2015,,Eastern Asia,Asia,L801988,G802309,4.523
3/1/2022,40.1057,94.4947,China,50,PV,operating,2015,,Eastern Asia,Asia,L801989,G802311,4.52
3/1/2022,40.1105,94.5004,China,20,PV,operating,2017,,Eastern Asia,Asia,L801989,G802312,4.517
9/18/2023,40.1024,94.5049,China,30,PV,operating,2014,,Eastern Asia,Asia,L801992,G802315,4.518
3/1/2022,40.1071,94.4987,China,60,PV,operating,2016,,Eastern Asia,Asia,L801990,G802313,4.52
9/18/2023,40.07,94.5018,China,50,PV,operating,2015,,Eastern Asia,Asia,L801991,G802314,4.519
9/18/2023,40.609,96.406,China,100,PV,operating,2014,,Eastern Asia,Asia,L801993,G802316,4.621
9/18/2023,39.9786,98.9798,China,50,PV,operating,2013,,Eastern Asia,Asia,L801994,G802317,4.518
9/18/2023,39.9702,98.9659,China,100,PV,operating,2015,,Eastern Asia,Asia,L801995,G802318,4.513
9/18/2023,39.626,98.523,China,50,PV,operating,2013,,Eastern Asia,Asia,L801996,G802319,4.37
9/18/2023,39.621,98.538,China,50,PV,operating,2014,,Eastern Asia,Asia,L801997,G802320,4.368
3/1/2022,38.1033,102.3065,China,50,PV,operating,2013,,Eastern Asia,Asia,L801999,G802324,4.482
8/22/2023,38.1048,102.2822,China,20,PV,operating,2011,,Eastern Asia,Asia,L802000,G831501,4.477
3/1/2022,38.1033,102.3065,China,30,PV,operating,2012,,Eastern Asia,Asia,L802000,G802327,4.482
9/18/2023,38.1101,102.246,China,30,PV,operating,2014,,Eastern Asia,Asia,L802000,G802326,4.481
9/18/2023,38.083,102.325,China,100,PV,operating,2014,,Eastern Asia,Asia,L802000,G802325,4.472
7/18/2023,38.096,102.838,China,100,PV,operating,2022,,Eastern Asia,Asia,L802000,G831502,4.521
9/18/2023,38.103,102.326,China,50,PV,operating,2013,,Eastern Asia,Asia,L802001,G802328,4.483
3/1/2022,39.4537,99.5091,China,50,PV,operating,2013,,Eastern Asia,Asia,L802018,G802346,4.44
9/18/2023,38.9823,102.4806,China,30,PV,operating,2015,,Eastern Asia,Asia,L802008,G802336,4.716
3/14/2023,38.7113,102.8369,China,70,PV,operating,2021,,Eastern Asia,Asia,L802008,G830184,4.702
9/18/2023,38.9831,102.4785,China,50,PV,operating,2014,,Eastern Asia,Asia,L802009,G802337,4.716
9/18/2023,38.9728,102.4701,China,50,PV,operating,2014,,Eastern Asia,Asia,L802010,G802338,4.705
9/18/2023,38.9652,102.4716,China,30,PV,operating,2016,,Eastern Asia,Asia,L802007,G802335,4.694
3/1/2022,38.108,102.368,China,50,PV,operating,2014,,Eastern Asia,Asia,L802002,G802329,4.487
9/18/2023,38.102,102.233,China,50,PV,operating,2014,,Eastern Asia,Asia,L802003,G802330,4.468
9/18/2023,38.092,102.35,China,50,PV,operating,2014,,Eastern Asia,Asia,L802004,G802331,4.478
9/18/2023,38.108,102.296,China,30,PV,operating,2013,,Eastern Asia,Asia,L802005,G802332,4.48
9/18/2023,38.086,102.284,China,50,PV,operating,2017,,Eastern Asia,Asia,L802005,G802333,4.475
3/1/2022,38.0969,102.2814,China,50,PV,operating,2013,,Eastern Asia,Asia,L802006,G802334,4.477
9/18/2023,38.3119,102.2178,China,50,PV,operating,2012,,Eastern Asia,Asia,L801981,G802301,4.557
9/18/2023,38.282,102.279,China,50,PV,operating,2013,,Eastern Asia,Asia,L801982,G802302,4.581
9/18/2023,38.2709,102.2997,China,50,PV,operating,2013,,Eastern Asia,Asia,L801983,G802303,4.584
9/18/2023,38.3193,102.2075,China,100,PV,operating,2013,,Eastern Asia,Asia,L801984,G802304,4.552
3/1/2022,38.3193,102.2075,China,100,PV,operating,2013,,Eastern Asia,Asia,L801984,G802305,4.552
9/21/2023,40.3035,97.0537,China,50,PV,operating,2023,,Eastern Asia,Asia,L802318,G802778,4.599
9/18/2023,40.242,97.088,China,50,PV,operating,2022,,Eastern Asia,Asia,L802317,G802777,4.609
9/21/2023,40.3035,97.0537,China,50,PV,operating,2023,,Eastern Asia,Asia,L802319,G802779,4.599
9/21/2023,35.8469,104.1111,China,200,PV,construction,,,Eastern Asia,Asia,L802335,G802795,4.095
9/18/2023,39.045,100.076,China,50,PV,operating,2014,,Eastern Asia,Asia,L802024,G802352,4.502
9/18/2023,38.441,100.8242,China,50,PV,operating,2014,,Eastern Asia,Asia,L802025,G802353,4.573
10/19/2023,33.843,106.179,China,100,PV,operating,2023,,Eastern Asia,Asia,L827920,G831503,3.024
9/18/2023,34.836,106.132,China,30,PV,operating,2018,,Eastern Asia,Asia,L802903,G803386,3.492
7/17/2023,36.2385,107.3185,China,50,PV,pre-construction,,,Eastern Asia,Asia,L827921,G831504,3.867
9/21/2023,36.3756,106.5931,China,105.6,PV,construction,2023,,Eastern Asia,Asia,L826784,G830185,4.084
9/21/2023,36.4639,106.6128,China,160.8,PV,construction,2023,,Eastern Asia,Asia,L826784,G830186,4.083
9/21/2023,36.6251,106.8233,China,179,PV,pre-construction,2023,,Eastern Asia,Asia,L826784,G830187,4.068
9/21/2023,36.6251,106.8233,China,179,PV,pre-construction,2023,,Eastern Asia,Asia,L826784,G830188,4.068
9/21/2023,36.5788,107.3194,China,168,PV,pre-construction,2023,,Eastern Asia,Asia,L826784,G830189,3.956
