Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Installation_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
2/21/2023,43.1118,-3.907,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914835,G918366,366.83252
2/21/2023,43.2372,-3.9395,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914835,G918367,331.7177
12/8/2021,42.6397,-1.3915,Spain,37,onshore,operating,1999,,Southern Europe,Europe,L913981,G917352,635.9331
12/8/2021,42.7203,-1.6947,Spain,13,onshore,operating,2002,,Southern Europe,Europe,L909498,G912254,480.75742
2/7/2023,42.5656,-1.6483,Spain,24,onshore,pre-construction,,,Southern Europe,Europe,L912327,G915426,535.14935
12/8/2021,43.4401,-7.4201,Spain,19,onshore,operating,2000,,Southern Europe,Europe,L911354,G914322,522.12946
12/8/2021,42.6801,-1.5801,Spain,26,onshore,operating,1999,,Southern Europe,Europe,L912748,G915896,859.69904
12/8/2021,42.0036,-2.0462,Spain,45,onshore,operating,2003,,Southern Europe,Europe,L914508,G917970,708.1356
2/7/2023,42.4726,-3.3582,Spain,104,onshore,shelved,,,Southern Europe,Europe,L915727,G919437,354.7532
12/8/2021,38.4001,-6.4667,Spain,14,onshore,cancelled,,,Southern Europe,Europe,L909786,G912571,178.84402
12/8/2021,42.2986,-2.2453,Spain,18,onshore,cancelled,,,Southern Europe,Europe,L910979,G913900,354.29895
2/7/2023,42.4728,-2.4211,Spain,11,onshore,pre-construction,,,Southern Europe,Europe,L908388,G911088,210.90422
12/8/2021,40.7201,-4.4701,Spain,15,onshore,operating,,,Southern Europe,Europe,L910150,G912976,540.0301
12/8/2021,41.9973,-2.4401,Spain,47,onshore,operating,2004,,Southern Europe,Europe,L914633,G918113,694.9249
12/8/2021,41.4029,-2.3252,Spain,47,onshore,operating,2007,,Southern Europe,Europe,L914634,G918114,444.71747
2/7/2023,41.681,-0.5072,Spain,25,onshore,pre-construction,,,Southern Europe,Europe,L912582,G915712,500.80435
12/8/2021,38.8679,-3.1258,Spain,34,onshore,operating,2004,,Southern Europe,Europe,L913679,G917004,224.65326
12/8/2021,36.7368,-6.2798,Spain,24,onshore,operating,2005,,Southern Europe,Europe,L912328,G915427,215.00114
12/8/2021,36.7471,-6.2558,Spain,29,onshore,operating,2019,,Southern Europe,Europe,L912328,G916328,215.81331
2/7/2023,39.2704,-5.9814,Spain,40,onshore,shelved,,,Southern Europe,Europe,L914181,G917581,195.27313
2/7/2023,27.8128,-15.3854,Spain,50,offshore floating,pre-construction,,,Southern Europe,Europe,L914836,G918368,1251.2614
12/8/2021,28.3501,-14.1132,Spain,10,onshore,operating,2018,,Southern Europe,Europe,L910901,G913814,600.2382
12/8/2021,40.996,-1.039,Spain,25,onshore,operating,2019,,Southern Europe,Europe,L912583,G915713,581.6325
12/8/2021,41.451,-1.613,Spain,12,onshore,operating,2008,,Southern Europe,Europe,L908714,G911427,568.7017
12/8/2021,41.3051,0.4024,Spain,49,onshore,operating,2010,,Southern Europe,Europe,L914773,G918276,512.2783
12/8/2021,36.0101,-5.6001,Spain,21,onshore,operating,,,Southern Europe,Europe,L911805,G914827,1120.9485
12/8/2021,38.6577,-1.435,Spain,20,onshore,operating,2007,,Southern Europe,Europe,L911471,G914451,418.5768
12/8/2021,38.664,-1.4279,Spain,28,onshore,operating,2007,,Southern Europe,Europe,L911471,G916193,451.5496
12/8/2021,36.9629,-2.2064,Spain,58,onshore,cancelled,,,Southern Europe,Europe,L915231,G918852,421.08136
12/8/2021,36.5182,-5.9367,Spain,28,onshore,operating,2008,,Southern Europe,Europe,L912994,G916194,592.98456
12/8/2021,37.8107,-5.0204,Spain,29,onshore,cancelled,,,Southern Europe,Europe,L913112,G916329,145.87665
2/7/2023,40.7991,-1.0656,Spain,43,onshore,pre-construction,,,Southern Europe,Europe,L914419,G917869,478.71307
2/2/2023,43.0306,-3.9893,Spain,20,onshore,pre-construction,,,Southern Europe,Europe,L911472,G914452,520.68713
12/8/2021,41.7079,1.4636,Spain,28,onshore,operating,,,Southern Europe,Europe,L912995,G916195,367.55014
12/8/2021,37.029,-5.0101,Spain,49,onshore,operating,2009,,Southern Europe,Europe,L914774,G918277,444.9853
2/7/2023,42.5892,-5.5633,Spain,114,onshore,shelved,,,Southern Europe,Europe,L915765,G919488,137.82823
12/8/2021,39.9991,-0.6267,Spain,30,onshore,operating,2008,,Southern Europe,Europe,L913210,G916443,755.44904
12/8/2021,39.9991,-0.6267,Spain,30,onshore,operating,2008,,Southern Europe,Europe,L913210,G916444,755.44904
1/10/2023,43.0182,-9.0504,Spain,10.3,onshore,operating,,,Southern Europe,Europe,L920728,G925541,608.7125
12/8/2021,42.2883,-4.1388,Spain,50,onshore,operating,2010,,Southern Europe,Europe,L914837,G918369,291.21844
12/8/2021,40.0167,-0.6501,Spain,50,onshore,cancelled,,,Southern Europe,Europe,L914838,G918370,468.05402
12/8/2021,43.3767,-7.3827,Spain,30,onshore,operating,2010,,Southern Europe,Europe,L913211,G916445,684.2549
12/8/2021,40.0201,-0.7001,Spain,28,onshore,operating,2007,,Southern Europe,Europe,L912996,G916196,477.528
12/8/2021,40.0201,-0.7001,Spain,46,onshore,operating,2007,,Southern Europe,Europe,L912996,G918065,477.528
12/8/2021,39.9894,-0.6804,Spain,32,onshore,operating,2008,,Southern Europe,Europe,L912996,G916766,605.67377
12/8/2021,40.6301,-4.3401,Spain,21,onshore,operating,2002,,Southern Europe,Europe,L911807,G914830,607.47205
2/2/2023,42.911,-8.735,Spain,41,onshore,pre-construction,,,Southern Europe,Europe,L914182,G917704,170.77588
2/7/2023,43.6125,-7.5878,Spain,40,onshore,construction,,,Southern Europe,Europe,L914182,G917583,183.53505
2/7/2023,41.3787,-0.7639,Spain,108,onshore,pre-construction,,,Southern Europe,Europe,L915741,G919456,791.9023
2/7/2023,43.3414,-3.8068,Spain,35,onshore,pre-construction,,,Southern Europe,Europe,L913768,G917109,339.57773
2/6/2023,41.2944,-1.0437,Spain,38.6,onshore,pre-construction,2023,,Southern Europe,Europe,L920729,G925542,404.21417
2/6/2023,42.0649,-0.5693,Spain,39.96,onshore,pre-construction,2024,,Southern Europe,Europe,L920730,G925543,466.5733
2/6/2023,40.6701,-1.0293,Spain,60,onshore,pre-construction,2023,,Southern Europe,Europe,L920731,G925544,249.61453
12/8/2021,42.5504,-8.2063,Spain,50,onshore,operating,2002,,Southern Europe,Europe,L914840,G918372,259.24615
12/8/2021,42.5701,-8.2,Spain,35,onshore,operating,2002,,Southern Europe,Europe,L913769,G917110,333.78973
2/7/2023,40.8544,0.5508,Spain,36,onshore,shelved,,,Southern Europe,Europe,L913839,G917191,549.9403
2/6/2023,36.5176,-6.2819,Spain,1500,onshore,announced,,,Southern Europe,Europe,L920732,G925545,456.15048
2/2/2023,41.8664,-2.8997,Spain,50,onshore,construction,,,Southern Europe,Europe,L914841,G918373,110.21578
2/7/2023,40.9753,-0.4443,Spain,20,onshore,shelved,,,Southern Europe,Europe,L911473,G914453,348.46167
2/13/2023,42.5624,-6.6033,Spain,80,onshore,announced,,,Southern Europe,Europe,L920733,G925546,134.05368
12/8/2021,41.9748,-4.2627,Spain,28,onshore,operating,2007,,Southern Europe,Europe,L912997,G916197,336.42685
2/7/2023,41.3787,-0.7639,Spain,50,onshore,construction,2023,,Southern Europe,Europe,L914843,G918375,791.9023
2/7/2023,41.7253,1.3632,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914844,G918376,234.5843
2/7/2023,41.6918,1.3781,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914844,G918377,244.16261
2/7/2023,41.7762,1.4384,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914844,G918378,170.88284
2/7/2023,41.4637,0.4119,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914846,G918380,216.1999
2/7/2023,42.5512,-3.6647,Spain,43,onshore,announced,,,Southern Europe,Europe,L914420,G917870,379.03293
2/7/2023,41.266,-0.5793,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914847,G918382,514.00903
12/8/2021,36.8211,-5.7437,Spain,21,onshore,cancelled,,,Southern Europe,Europe,L911809,G914832,372.98596
12/8/2021,42.6056,-1.6737,Spain,15,onshore,operating,2013,,Southern Europe,Europe,L910156,G912983,592.46423
12/8/2021,28.1221,-16.5786,Spain,17,onshore,operating,2018,,Southern Europe,Europe,L910785,G913681,249.23389
12/8/2021,42.5341,-6.2886,Spain,22,onshore,operating,2007,,Southern Europe,Europe,L912018,G915070,341.98563
2/7/2023,40.9279,0.0743,Spain,96,onshore,construction,2023,,Southern Europe,Europe,L915655,G919354,325.55975
12/8/2021,28.1291,-16.7593,Spain,18,onshore,operating,2019,,Southern Europe,Europe,L910982,G913904,61.09235
2/7/2023,42.798,-2.9041,Spain,95,onshore,shelved,,,Southern Europe,Europe,L915648,G919346,250.48436
2/7/2023,41.0269,0.179,Spain,102,onshore,construction,2023,,Southern Europe,Europe,L915720,G919428,390.01602
2/7/2023,40.897,-0.8876,Spain,35,onshore,pre-construction,,,Southern Europe,Europe,L913773,G917114,397.60693
2/7/2023,28.9665,-13.5763,Spain,50,onshore,shelved,,,Southern Europe,Europe,L914848,G918383,683.42145
12/8/2021,40.4664,-0.2146,Spain,50,onshore,operating,2006,,Southern Europe,Europe,L913774,G918384,825.4121
2/7/2023,40.4682,-0.2119,Spain,35,onshore,operating,2022,,Southern Europe,Europe,L913774,G917115,825.4121
12/8/2021,42.4155,-3.769,Spain,47,onshore,operating,2009,,Southern Europe,Europe,L914636,G918116,398.95322
2/6/2023,43.1921,-8.4033,Spain,20,onshore,pre-construction,,,Southern Europe,Europe,L920734,G925547,440.07217
2/7/2023,43.371,-8.3959,Spain,27,onshore,pre-construction,,,Southern Europe,Europe,L912878,G916053,300.5715
2/7/2023,42.5901,-8.351,Spain,34,onshore,pre-construction,,,Southern Europe,Europe,L907714,G917008,349.90533
2/7/2023,42.5901,-8.351,Spain,10,onshore,pre-construction,,,Southern Europe,Europe,L907714,G910381,349.90533
2/7/2023,41.0943,0.3141,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914849,G918385,470.40042
2/7/2023,40.6005,-0.9229,Spain,84,onshore,pre-construction,,,Southern Europe,Europe,L915559,G919241,242.3352
12/8/2021,38.7598,-2.0552,Spain,20,onshore,operating,2003,,Southern Europe,Europe,L911480,G914460,589.1451
12/8/2021,41.795,-1.303,Spain,26,onshore,operating,2002,,Southern Europe,Europe,L912332,G915905,654.6313
12/8/2021,41.7863,-1.2785,Spain,24,onshore,operating,2002,,Southern Europe,Europe,L912332,G915431,632.08685
2/7/2023,42.2986,-2.2453,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914851,G918387,354.29895
2/7/2023,42.475,-3.8347,Spain,50,onshore,construction,2023,,Southern Europe,Europe,L914852,G918388,419.24323
12/8/2021,40.631,-4.5092,Spain,12,onshore,operating,2004,,Southern Europe,Europe,L908735,G911453,538.66284
2/7/2023,42.7937,-8.1699,Spain,23,onshore,pre-construction,,,Southern Europe,Europe,L912190,G915271,362.61044
2/7/2023,37.2143,-7.4047,Spain,27,onshore,construction,,,Southern Europe,Europe,L912880,G916055,318.29706
2/13/2023,42.7851,-2.5438,Spain,40,onshore,construction,2024,,Southern Europe,Europe,L920735,G925548,462.27933
2/7/2023,42.7403,-2.4475,Spain,40,onshore,pre-construction,,,Southern Europe,Europe,L914184,G917585,339.67685
12/8/2021,42.8502,-2.8551,Spain,50,onshore,operating,2005,,Southern Europe,Europe,L914853,G918389,532.5072
2/21/2023,41.3787,-0.7639,Spain,24,onshore,pre-construction,,,Southern Europe,Europe,L912333,G915432,791.9023
12/8/2021,38.8284,-3.309,Spain,42,onshore,operating,2004,,Southern Europe,Europe,L914328,G917759,184.08163
12/8/2021,42.2017,-4.1631,Spain,42,onshore,operating,2019,,Southern Europe,Europe,L914329,G917760,344.97922
12/8/2021,41.1555,-5.8543,Spain,36,onshore,operating,2011,,Southern Europe,Europe,L913847,G917199,271.4699
2/7/2023,42.911,-8.735,Spain,31,onshore,construction,2023,,Southern Europe,Europe,L913426,G916693,170.77588
12/8/2021,43.5025,-6.2651,Spain,31,onshore,operating,2007,,Southern Europe,Europe,L913427,G916694,387.4105
12/8/2021,42.6052,-1.6901,Spain,36,onshore,operating,2019,,Southern Europe,Europe,L913848,G917200,653.6708
12/8/2021,42.6687,-8.9619,Spain,29,onshore,operating,1997,,Southern Europe,Europe,L913114,G916331,615.0239
12/8/2021,41.1332,0.583,Spain,30,onshore,operating,2012,,Southern Europe,Europe,L913217,G916452,514.53357
2/7/2023,40.4235,0.078,Spain,37,onshore,construction,2023,,Southern Europe,Europe,L913983,G917354,659.4674
12/8/2021,39.6756,-2.0762,Spain,28,onshore,operating,,,Southern Europe,Europe,L913000,G916200,291.92413
2/7/2023,42.8314,-7.6237,Spain,121,onshore,pre-construction,2025,,Southern Europe,Europe,L915809,G919542,195.5108
2/7/2023,42.6452,-1.519,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914859,G918395,475.49762
2/2/2023,39.0454,-2.2028,Spain,40,onshore,operating,2020,,Southern Europe,Europe,L914186,G917587,302.71503
2/7/2023,42.5892,-5.5633,Spain,67,onshore,announced,,,Southern Europe,Europe,L915370,G919016,137.82823
2/7/2023,43.6125,-7.5878,Spain,14,onshore,pre-construction,,,Southern Europe,Europe,L909806,G912591,183.53505
2/7/2023,41.3046,0.4238,Spain,49,onshore,pre-construction,,,Southern Europe,Europe,L914776,G918279,451.1485
2/7/2023,41.3641,0.5053,Spain,49,onshore,pre-construction,,,Southern Europe,Europe,L914776,G918280,386.5047
2/7/2023,41.1327,0.6043,Spain,49,onshore,pre-construction,,,Southern Europe,Europe,L914776,G918281,440.69794
12/8/2021,41.307,-0.688,Spain,50,onshore,operating,2004,,Southern Europe,Europe,L914860,G918396,570.27673
2/7/2023,41.3787,-0.7639,Spain,50,onshore,construction,2023,,Southern Europe,Europe,L914861,G918397,791.9023
12/8/2021,43.3049,-6.2743,Spain,35,onshore,operating,2006,,Southern Europe,Europe,L913776,G917117,774.9643
12/8/2021,38.9804,-0.6894,Spain,38,onshore,operating,2011,,Southern Europe,Europe,L909811,G917423,253.74776
12/8/2021,38.9804,-0.6894,Spain,14,onshore,operating,2011,,Southern Europe,Europe,L909811,G912597,253.74776
12/8/2021,28.1524,-16.4802,Spain,13,onshore,operating,2018,,Southern Europe,Europe,L909506,G912262,737.70703
12/8/2021,42.3401,-8.4501,Spain,40,onshore,operating,2007,,Southern Europe,Europe,L914188,G917589,362.77094
2/7/2023,41.3787,-0.7639,Spain,59,onshore,construction,2023,,Southern Europe,Europe,L915247,G918872,791.9023
12/8/2021,43.465,-2.8801,Spain,20,offshore floating,operating,2015,,Southern Europe,Europe,L911491,G914474,581.0025
2/7/2023,41.3787,-0.7639,Spain,50,onshore,construction,2023,,Southern Europe,Europe,L914862,G918398,791.9023
12/8/2021,39.159,-1.1303,Spain,35,onshore,operating,2009,,Southern Europe,Europe,L913778,G917119,463.05725
2/7/2023,40.6005,-0.9229,Spain,60,onshore,pre-construction,,,Southern Europe,Europe,L915263,G918890,242.3352
2/7/2023,41.4667,-0.7074,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914864,G918400,723.71924
2/7/2023,41.4249,-0.4976,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914864,G918401,548.4298
2/7/2023,41.4249,-0.4976,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914864,G918402,548.4298
2/7/2023,41.4249,-0.4976,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914864,G918403,548.4298
12/8/2021,41.871,-1.6101,Spain,22,onshore,operating,2001,,Southern Europe,Europe,L909508,G913000,640.1328
12/8/2021,41.8501,-1.631,Spain,15,onshore,operating,2002,,Southern Europe,Europe,L909508,G915085,599.9396
12/8/2021,41.8341,-1.5327,Spain,13,onshore,operating,2003,,Southern Europe,Europe,L909508,G912264,481.0652
12/8/2021,39.1711,-1.2278,Spain,22,onshore,operating,,,Southern Europe,Europe,L912032,G915086,430.31897
12/8/2021,41.3801,-2.7201,Spain,18,onshore,operating,2006,,Southern Europe,Europe,L910994,G915909,432.5809
12/8/2021,41.3801,-2.7201,Spain,26,onshore,operating,2006,,Southern Europe,Europe,L910994,G913917,432.5809
12/8/2021,41.876,-1.557,Spain,22,onshore,operating,2001,,Southern Europe,Europe,L912033,G915088,768.38354
12/8/2021,41.888,-1.568,Spain,16,onshore,operating,1997,,Southern Europe,Europe,L910497,G913362,840.2718
2/7/2023,43.4297,-7.3639,Spain,84,onshore,pre-construction,,,Southern Europe,Europe,L915561,G919243,371.56195
12/8/2021,41.478,-0.921,Spain,22,onshore,operating,2001,,Southern Europe,Europe,L912034,G915089,647.6767
2/7/2023,43.3001,-7.3511,Spain,73,onshore,pre-construction,,,Southern Europe,Europe,L915467,G919126,476.6279
2/7/2023,43.371,-8.3959,Spain,18,onshore,pre-construction,,,Southern Europe,Europe,L910995,G913918,300.5715
2/7/2023,41.3787,-0.7639,Spain,54,onshore,pre-construction,,,Southern Europe,Europe,L915148,G918753,791.9023
12/8/2021,38.6888,-2.3225,Spain,36,onshore,operating,2006,,Southern Europe,Europe,L913854,G917206,495.5251
2/7/2023,41.3787,-0.7639,Spain,50,onshore,construction,2023,,Southern Europe,Europe,L914865,G918404,791.9023
2/7/2023,42.649,-7.9482,Spain,56,onshore,pre-construction,,,Southern Europe,Europe,L915201,G918813,441.9387
2/7/2023,41.0171,0.5152,Spain,18,onshore,pre-construction,,,Southern Europe,Europe,L911000,G913923,535.6757
12/8/2021,42.5167,-4.0071,Spain,40,onshore,operating,2009,,Southern Europe,Europe,L914192,G917595,306.72296
12/8/2021,43.2674,-8.7833,Spain,40,onshore,operating,2006,,Southern Europe,Europe,L914193,G917596,389.38385
12/8/2021,41.2596,-2.3801,Spain,38,onshore,operating,2009,,Southern Europe,Europe,L914048,G917426,402.45386
2/7/2023,42.2764,-3.7909,Spain,114,onshore,construction,2023,,Southern Europe,Europe,L915766,G919489,354.3732
12/8/2021,42.5408,-3.4101,Spain,12,onshore,operating,2010,,Southern Europe,Europe,L908797,G911519,489.78644
2/7/2023,41.0416,0.7346,Spain,48,onshore,pre-construction,,,Southern Europe,Europe,L914667,G918150,284.46292
2/7/2023,43.3091,-5.977,Spain,50,onshore,operating,2022,,Southern Europe,Europe,L914866,G918405,321.18896
2/7/2023,43.3983,-3.7389,Spain,50,onshore,construction,2023,,Southern Europe,Europe,L914867,G918406,421.43524
12/8/2021,43.4601,-7.7901,Spain,25,onshore,operating,1998,,Southern Europe,Europe,L912594,G915724,463.372
2/6/2023,43.4601,-7.7901,Spain,45,onshore,construction,2023,,Southern Europe,Europe,L914516,G917978,463.372
2/8/2023,41.6517,-0.7839,Spain,48,onshore,pre-construction,,,Southern Europe,Europe,L914517,G918151,381.67062
2/8/2023,40.8126,-0.3377,Spain,45,onshore,pre-construction,,,Southern Europe,Europe,L914517,G917979,513.1239
2/7/2023,42.5901,-8.351,Spain,18,onshore,pre-construction,,,Southern Europe,Europe,L911004,G913927,349.90533
12/8/2021,42.0318,-1.5278,Spain,50,onshore,operating,2020,,Southern Europe,Europe,L914868,G918407,457.4956
2/8/2023,41.4909,-2.2555,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914869,G918408,454.693
2/8/2023,40.5214,-6.3599,Spain,124,onshore,construction,,,Southern Europe,Europe,L915684,G919387,192.42482
12/8/2021,40.3556,-5.518,Spain,26,onshore,operating,2010,,Southern Europe,Europe,L912761,G915913,127.898575
12/8/2021,38.9796,-2.6507,Spain,50,onshore,operating,2008,,Southern Europe,Europe,L914870,G918409,339.4172
12/8/2021,41.473,-1.1501,Spain,23,onshore,operating,2003,,Southern Europe,Europe,L912196,G915278,477.16623
2/8/2023,41.4909,-2.2555,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914871,G918410,454.693
12/8/2021,39.2333,-1.7501,Spain,30,onshore,operating,2006,,Southern Europe,Europe,L913227,G916463,231.66965
2/8/2023,40.4032,-0.9853,Spain,50,onshore,construction,,,Southern Europe,Europe,L914872,G918411,281.04102
2/8/2023,27.8128,-15.3854,Spain,50,offshore floating,pre-construction,,,Southern Europe,Europe,L914873,G918412,1251.2614
12/8/2021,42.2476,-2.2543,Spain,50,onshore,operating,2001,,Southern Europe,Europe,L914874,G918413,644.55975
2/7/2023,36.1733,-6.0392,Spain,250,offshore hard mount,shelved,,,Southern Europe,Europe,L916038,G919806,725.8065
2/13/2023,42.5624,-6.6033,Spain,54,onshore,announced,,,Southern Europe,Europe,L920736,G925549,134.05368
12/8/2021,40.5327,-0.2625,Spain,29,onshore,operating,2007,,Southern Europe,Europe,L909829,G916336,547.8487
2/8/2023,40.5014,-0.1902,Spain,14,onshore,construction,,,Southern Europe,Europe,L909829,G912616,526.0712
12/8/2021,43.4246,-7.3299,Spain,20,onshore,operating,2019,,Southern Europe,Europe,L911502,G914488,487.50052
2/8/2023,41.3555,0.6649,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914875,G918414,292.3022
2/8/2023,41.234,0.5561,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914875,G918415,331.47617
2/8/2023,42.0061,-2.3858,Spain,207,onshore,pre-construction,,,Southern Europe,Europe,L915997,G919757,407.40582
12/8/2021,40.807,-1.5835,Spain,38,onshore,operating,2008,,Southern Europe,Europe,L914049,G917427,388.00925
12/8/2021,39.633,-1.8131,Spain,50,onshore,operating,2004,,Southern Europe,Europe,L914876,G918416,313.70816
12/8/2021,40.8832,0.6622,Spain,13,onshore,operating,1999,,Southern Europe,Europe,L909519,G912276,963.84467
12/8/2021,42.3196,-1.8321,Spain,50,onshore,operating,2003,,Southern Europe,Europe,L914877,G918417,415.3237
12/8/2021,39.8878,-1.2496,Spain,49,onshore,operating,2002,,Southern Europe,Europe,L914777,G918282,449.77805
12/8/2021,42.2526,-3.6382,Spain,38,onshore,operating,,,Southern Europe,Europe,L914050,G917428,451.56323
2/6/2023,43.371,-8.3959,Spain,40,onshore,construction,2023,,Southern Europe,Europe,L914195,G917598,300.5715
2/6/2023,39.6113,-1.7928,Spain,76.8,onshore,operating,2022,,Southern Europe,Europe,L915486,G919146,249.96092
2/6/2023,39.643,-1.7426,Spain,91.2,onshore,operating,2022,,Southern Europe,Europe,L915486,G925550,296.31946
2/6/2023,39.6374,-1.6991,Spain,91.2,onshore,operating,2022,,Southern Europe,Europe,L915486,G925551,260.3017
12/8/2021,41.2965,-3.1729,Spain,24,onshore,operating,2002,,Southern Europe,Europe,L912352,G915452,399.94504
1/12/2023,43.0306,-3.9893,Spain,32,onshore,construction,,,Southern Europe,Europe,L913491,G916776,520.68713
2/6/2023,42.871,-8.1228,Spain,27.6,onshore,pre-construction,,,Southern Europe,Europe,L920737,G925552,206.1634
2/8/2023,41.7649,-1.4238,Spain,10,onshore,pre-construction,,,Southern Europe,Europe,L907766,G910435,503.9091
12/8/2021,41.6801,-0.697,Spain,36,onshore,operating,2019,,Southern Europe,Europe,L913860,G917213,384.29813
12/8/2021,41.679,-0.661,Spain,39,onshore,operating,2019,,Southern Europe,Europe,L913860,G917512,428.17325
2/7/2023,42.4318,-8.143,Spain,30,onshore,pre-construction,,,Southern Europe,Europe,L913228,G916464,127.964355
12/8/2021,41.264,-1.048,Spain,21,onshore,operating,,,Southern Europe,Europe,L911832,G914857,404.21417
12/8/2021,29.0011,-13.4869,Spain,10,onshore,operating,1994,,Southern Europe,Europe,L907767,G910436,688.62286
12/8/2021,39.8501,-0.7501,Spain,19,onshore,operating,2005,,Southern Europe,Europe,L911360,G914329,828.28534
2/8/2023,27.7542,-15.3476,Spain,90,offshore floating,pre-construction,2023,,Southern Europe,Europe,L915605,G919296,1237.3611
2/8/2023,27.7542,-15.3476,Spain,90,offshore floating,pre-construction,2024,,Southern Europe,Europe,L915605,G919297,1237.3611
2/7/2023,28.2271,-15.9912,Spain,310,offshore floating,pre-construction,,,Southern Europe,Europe,L920738,G925553,645.6753
12/8/2021,41.3787,-0.7639,Spain,18,onshore,operating,2020,,Southern Europe,Europe,L911006,G913929,791.9023
12/8/2021,43.1448,-3.4958,Spain,18,onshore,operating,2008,,Southern Europe,Europe,L909831,G913931,1132.9738
12/8/2021,43.1448,-3.4958,Spain,14,onshore,operating,2010,,Southern Europe,Europe,L909831,G912618,1132.9738
12/8/2021,40.8112,-2.5479,Spain,28,onshore,operating,,,Southern Europe,Europe,L913008,G916212,285.5752
2/8/2023,41.5977,1.4434,Spain,30,onshore,pre-construction,,,Southern Europe,Europe,L913229,G916465,376.54608
12/8/2021,37.237,-5.1028,Spain,14,onshore,operating,2011,,Southern Europe,Europe,L909832,G912619,412.97678
12/8/2021,41.701,-1.352,Spain,24,onshore,operating,2007,,Southern Europe,Europe,L912353,G915453,640.29266
12/8/2021,41.2301,-3.2401,Spain,18,onshore,operating,2004,,Southern Europe,Europe,L911008,G913932,356.96408
2/8/2023,41.4249,-0.4976,Spain,50,onshore,pre-construction,2023,,Southern Europe,Europe,L914052,G917599,548.4298
2/8/2023,41.3787,-0.7639,Spain,50,onshore,pre-construction,,,Southern Europe,Europe,L914052,G918419,791.9023
2/8/2023,41.3787,-0.7639,Spain,40,onshore,pre-construction,,,Southern Europe,Europe,L914052,G918420,791.9023
2/8/2023,41.4249,-0.4976,Spain,38,onshore,pre-construction,,,Southern Europe,Europe,L914052,G917430,548.4298
2/8/2023,41.4249,-0.4976,Spain,42,onshore,pre-construction,,,Southern Europe,Europe,L914052,G917767,548.4298
12/8/2021,42.7201,-3.7501,Spain,15,onshore,operating,2008,,Southern Europe,Europe,L910184,G913013,269.01324
12/8/2021,42.3025,-1.634,Spain,32,onshore,operating,2001,,Southern Europe,Europe,L913492,G916777,467.48407
12/8/2021,43.4357,-6.6075,Spain,34,onshore,operating,2021,,Southern Europe,Europe,L913685,G917013,1029.4775
12/8/2021,38.7854,-1.9917,Spain,26,onshore,operating,2003,,Southern Europe,Europe,L912355,G917768,504.02332
12/8/2021,38.7854,-1.9917,Spain,24,onshore,operating,2014,,Southern Europe,Europe,L912355,G915914,504.02332
12/8/2021,38.7854,-1.9917,Spain,42,onshore,operating,2003,,Southern Europe,Europe,L912355,G915455,504.02332
12/8/2021,41.1248,-2.4293,Spain,50,onshore,operating,2009,,Southern Europe,Europe,L914879,G918422,430.2079
12/8/2021,43.4201,-7.6401,Spain,20,onshore,operating,2001,,Southern Europe,Europe,L911505,G914491,558.7987
2/7/2023,43.371,-8.3959,Spain,38,onshore,pre-construction,,,Southern Europe,Europe,L914053,G917431,300.5715
12/8/2021,42.4168,-7.764,Spain,24,onshore,operating,2004,,Southern Europe,Europe,L912356,G915456,251.2746
12/8/2021,39.0917,-1.3178,Spain,50,onshore,operating,2004,,Southern Europe,Europe,L914880,G918423,448.0838
2/8/2023,27.8701,-15.3394,Spain,50,offshore floating,pre-construction,2025,,Southern Europe,Europe,L914881,G918424,998.25934
12/8/2021,42.9115,-7.9383,Spain,18,onshore,operating,2000,,Southern Europe,Europe,L911009,G913933,548.3994
12/8/2021,43.334,-6.7243,Spain,50,onshore,operating,2011,,Southern Europe,Europe,L914882,G918425,817.93854
12/8/2021,41.1725,-2.4371,Spain,15,onshore,operating,2009,,Southern Europe,Europe,L910186,G913015,351.54666
12/8/2021,40.0093,-2.761,Spain,38,onshore,operating,2006,,Southern Europe,Europe,L914054,G917432,290.84903
12/8/2021,42.2295,-4.1778,Spain,49,onshore,operating,2003,,Southern Europe,Europe,L914778,G918283,344.19174
12/8/2021,41.8101,-4.9701,Spain,40,onshore,operating,,,Southern Europe,Europe,L914196,G917600,294.38052
